CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
50516,0.0,Computer,1,10.0,Debit Card,Male,,4,Mobile Phone,2,Divorced,1,0,17.0,0.0,3.0,4.0,131.62,0
53072,4.0,Mobile Phone,3,9.0,Cash on Delivery,Male,4.0,4,Mobile Phone,4,Divorced,3,0,19.0,2.0,2.0,1.0,149.76,0
51399,8.0,Computer,1,17.0,Credit Card,Male,3.0,4,Fashion,5,Married,3,1,13.0,1.0,2.0,3.0,198.84,0
50623,11.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,9,1,12.0,1.0,1.0,0.0,168.61,0
51933,25.0,Mobile Phone,1,17.0,Debit Card,Female,,3,Laptop & Accessory,3,Married,9,0,20.0,1.0,1.0,4.0,131.49,0
53031,11.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,2,Married,9,0,17.0,1.0,2.0,5.0,188.47,0
51803,,Computer,3,11.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,2,1,14.0,1.0,1.0,0.0,118.78,1
52511,17.0,Computer,2,7.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,5,1,11.0,1.0,1.0,2.0,157.43,0
52174,,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,119.04,1
52591,,Computer,2,16.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,14.0,0.0,2.0,1.0,121.45,0
50285,15.0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,145.56,0
51199,1.0,Computer,2,6.0,Debit Card,Male,,3,Mobile Phone,1,Married,2,0,15.0,0.0,2.0,2.0,127.06,0
53696,3.0,Mobile Phone,2,24.0,UPI,Male,3.0,5,Fashion,5,Single,3,0,14.0,1.0,2.0,10.0,204.88,0
55244,4.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,5,0,15.0,2.0,2.0,1.0,145.18,1
54128,13.0,Computer,1,16.0,Debit Card,Male,3.0,4,Others,1,Single,4,0,,1.0,2.0,4.0,319.31,0
50214,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,2.0,161.18,0
54637,1.0,Mobile Phone,1,24.0,UPI,Male,4.0,5,Mobile Phone,4,Married,3,0,22.0,2.0,2.0,1.0,146.27,0
52116,19.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,1,Married,10,0,,1.0,2.0,2.0,296.27,0
51282,27.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,7,1,19.0,0.0,1.0,4.0,144.4,0
53553,18.0,Computer,1,24.0,Debit Card,Male,4.0,6,Mobile Phone,3,Single,4,0,14.0,2.0,2.0,1.0,147.9,0
53318,26.0,Computer,1,32.0,Credit Card,Female,3.0,5,Grocery,2,Divorced,5,0,23.0,,2.0,1.0,263.26,0
55229,1.0,Computer,1,9.0,Credit Card,Male,3.0,5,Mobile Phone,5,Single,9,0,12.0,2.0,2.0,1.0,150.61,1
53093,4.0,Mobile Phone,3,19.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,4.0,5.0,5.0,190.77,0
52906,15.0,Mobile Phone,3,13.0,Debit Card,Female,4.0,4,Fashion,2,Single,5,1,19.0,1.0,2.0,1.0,260.91,0
51637,9.0,Mobile Phone,1,9.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,4,Single,5,0,12.0,2.0,7.0,7.0,144.85,0
55350,7.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,15.0,2.0,2.0,5.0,180.05,0
54982,23.0,Mobile Phone,3,15.0,Cash on Delivery,Male,3.0,5,Grocery,4,Married,8,0,18.0,2.0,,4.0,256.2,0
50093,,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,1,0,14.0,0.0,1.0,5.0,120.58,1
55116,29.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,6,Others,3,Married,6,0,,5.0,10.0,12.0,316.87,0
55434,1.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,3,1,18.0,1.0,2.0,1.0,148.98,1
52401,7.0,Computer,1,21.0,Credit Card,Male,3.0,3,Grocery,5,Married,8,0,14.0,,6.0,9.0,270.07,0
54790,2.0,Mobile Phone,2,15.0,Credit Card,Male,4.0,5,Mobile Phone,1,Married,3,0,14.0,2.0,2.0,5.0,174.36,0
52214,1.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,4,Mobile Phone,5,Married,2,0,12.0,1.0,3.0,3.0,131.96,0
52396,15.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,5.0,8.0,136.73,0
53035,9.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4,Fashion,4,Single,2,0,14.0,1.0,2.0,14.0,205.95,0
50634,30.0,Mobile Phone,3,6.0,Cash on Delivery,Male,3.0,3,Fashion,2,Divorced,4,1,14.0,0.0,1.0,,219.04,0
53038,21.0,Computer,3,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,5,0,20.0,1.0,2.0,1.0,154.76,0
53782,7.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Single,3,0,14.0,1.0,2.0,3.0,168.2,0
53316,19.0,Mobile Phone,3,16.0,E wallet,Male,4.0,4,Fashion,5,Married,6,1,13.0,2.0,,3.0,232.61,0
52450,2.0,Mobile Phone,1,,Debit Card,Male,3.0,1,Mobile Phone,3,Married,7,0,18.0,0.0,1.0,0.0,124.51,0
53805,22.0,Mobile Phone,1,22.0,UPI,Female,4.0,4,Mobile Phone,5,Married,10,0,13.0,8.0,8.0,7.0,148.67,0
55090,2.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,3,1,13.0,1.0,3.0,3.0,163.67,0
50786,,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Mobile Phone,3,Divorced,2,0,22.0,0.0,1.0,1.0,112.23,0
52001,,Mobile Phone,2,9.0,UPI,Male,2.0,3,Mobile Phone,4,Married,4,1,11.0,0.0,1.0,3.0,122.77,0
53304,8.0,Mobile Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,2,Divorced,2,0,20.0,2.0,2.0,3.0,162.37,0
50744,1.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,4,Mobile Phone,5,Divorced,2,0,12.0,1.0,3.0,3.0,131.96,0
54425,1.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,4,0,12.0,1.0,2.0,1.0,159.85,1
50261,,Computer,1,10.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Single,19,1,23.0,1.0,1.0,0.0,122.85,1
51672,12.0,Computer,1,13.0,Credit Card,Male,2.0,4,Others,1,Married,2,0,,6.0,13.0,3.0,292.72,0
55473,1.0,Mobile Phone,2,25.0,UPI,Male,3.0,2,Mobile Phone,5,Married,2,0,18.0,2.0,2.0,1.0,154.56,1
50155,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,4,0,14.0,,1.0,6.0,291.44,0
54677,1.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,2,Mobile Phone,5,Married,4,0,17.0,1.0,2.0,3.0,153.19,0
51079,26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170.05,0
51981,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,1,20.0,3.0,5.0,15.0,206.85,0
54319,14.0,Mobile Phone,3,11.0,E wallet,Male,4.0,5,Fashion,1,Married,9,0,12.0,2.0,,12.0,233.55,0
54904,31.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,5,Grocery,1,Single,5,1,14.0,,5.0,4.0,262.26,0
55456,15.0,Mobile Phone,3,11.0,E wallet,Female,3.0,4,Fashion,3,Married,2,1,14.0,6.0,14.0,,229.47,0
51845,6.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,2.0,171.04,0
54927,24.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,3,Married,4,1,,5.0,8.0,8.0,317.37,0
51723,9.0,Mobile Phone,1,,Debit Card,Female,3.0,3,Mobile Phone,3,Married,5,0,13.0,2.0,2.0,2.0,125.43,0
55094,2.0,Mobile Phone,1,8.0,Cash on Delivery,Male,3.0,4,Mobile Phone,5,Single,4,0,12.0,2.0,2.0,3.0,145.8,0
53955,29.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5,Others,5,Married,10,0,,1.0,2.0,1.0,315.38,0
51510,0.0,Computer,1,,Credit Card,Male,3.0,4,Mobile Phone,3,Married,2,1,15.0,0.0,1.0,1.0,125.66,0
54756,21.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Others,4,Single,9,1,,8.0,14.0,9.0,317.46,1
50402,12.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Single,2,0,11.0,2.0,11.0,10.0,145.53,0
50114,5.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Divorced,3,0,11.0,1.0,1.0,2.0,139.31,0
55462,31.0,Computer,3,9.0,Credit Card,Male,3.0,4,Grocery,4,Married,6,0,23.0,,15.0,15.0,287.91,0
51048,2.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,10,0,11.0,1.0,1.0,4.0,158.69,0
51043,0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,7,1,14.0,1.0,2.0,2.0,154.4,1
51157,0.0,Mobile Phone,3,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,1,18.0,0.0,7.0,7.0,158.13,1
54092,29.0,Mobile Phone,2,33.0,UPI,Male,4.0,2,Others,4,Married,6,1,,2.0,2.0,5.0,321.36,0
51519,3.0,Computer,1,15.0,Credit Card,Male,,3,Laptop & Accessory,5,Married,2,0,11.0,5.0,6.0,10.0,130.72,0
52501,12.0,Mobile Phone,1,9.0,Credit Card,Male,,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,7.0,130.69,0
55009,9.0,Computer,1,11.0,UPI,Male,3.0,5,Mobile Phone,1,Married,3,0,14.0,2.0,3.0,3.0,148.76,0
54021,17.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,5,Others,3,Married,9,0,,4.0,7.0,15.0,318.92,0
54104,1.0,Mobile Phone,1,9.0,UPI,Male,3.0,4,Mobile Phone,3,Married,8,1,20.0,1.0,2.0,3.0,164.77,0
55061,10.0,Computer,1,10.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,3,0,13.0,1.0,2.0,8.0,161.92,0
52605,3.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,4,0,16.0,1.0,1.0,7.0,152.94,0
52069,19.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,13.0,1.0,1.0,7.0,208.45,0
50265,10.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,141.97,0
54157,13.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,5,Fashion,5,Married,6,0,16.0,2.0,2.0,,224.91,0
55420,4.0,Mobile Phone,1,23.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,5,0,17.0,2.0,2.0,8.0,177.94,0
52647,30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,4,Married,5,0,22.0,,14.0,14.0,262.91,0
51173,,Mobile Phone,2,26.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,1,1,11.0,0.0,1.0,4.0,121.48,1
54538,10.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,3,Married,6,0,14.0,3.0,3.0,3.0,150.43,0
54803,12.0,Mobile Phone,3,16.0,E wallet,Male,4.0,5,Mobile Phone,4,Married,2,0,20.0,1.0,2.0,3.0,153.99,0
51590,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,1,Others,1,Married,1,0,,1.0,1.0,7.0,292.02,0
53918,5.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,15.0,1.0,2.0,4.0,159.77,0
50792,19.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4,Others,4,Divorced,3,0,14.0,,1.0,8.0,287.89,0
54986,3.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Laptop & Accessory,1,Married,3,1,16.0,2.0,2.0,3.0,175.56,0
52745,16.0,Mobile Phone,1,17.0,Debit Card,Male,1.0,3,Fashion,3,Married,2,0,17.0,1.0,1.0,9.0,175.1,0
52228,9.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,3,1,21.0,7.0,7.0,7.0,202.52,0
51544,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,10,0,14.0,1.0,1.0,0.0,165.53,0
52474,9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,4,1,13.0,0.0,1.0,2.0,155.62,0
55520,8.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,5,Laptop & Accessory,1,Married,5,1,13.0,1.0,2.0,2.0,206.03,0
50218,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,2,Single,2,1,14.0,2.0,4.0,10.0,171.43,0
50888,,Computer,3,6.0,Debit Card,Female,2.0,5,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,113.59,1
50318,9.0,Computer,3,16.0,Credit Card,Male,2.0,3,Fashion,2,Single,2,0,14.0,1.0,9.0,7.0,199.8,0
53426,22.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Single,4,0,14.0,1.0,3.0,3.0,167.4,0
53908,1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,2,Mobile Phone,3,Married,3,0,17.0,1.0,2.0,5.0,169.01,0
53697,1.0,Computer,1,35.0,Debit Card,Male,4.0,5,Laptop & Accessory,5,Single,5,0,21.0,1.0,2.0,4.0,167.84,1
50332,0.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,4,Fashion,2,Married,10,0,21.0,1.0,1.0,,215.57,0
54075,8.0,Mobile Phone,3,7.0,E wallet,Male,3.0,4,Fashion,1,Single,3,0,22.0,2.0,3.0,,223.88,0
52181,8.0,Mobile Phone,2,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Single,2,0,17.0,0.0,1.0,4.0,143.23,0
50011,4.0,Mobile Phone,1,18.0,Cash on Delivery,Female,2.0,3,Others,3,Divorced,2,0,,9.0,15.0,8.0,295.45,1
51581,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Grocery,1,Married,6,1,22.0,0.0,,9.0,260.64,0
50326,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,5,1,13.0,1.0,1.0,5.0,165.82,0
51805,14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168.11,0
53415,1.0,Mobile Phone,1,24.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,16.0,3.0,4.0,3.0,168.77,0
53487,1.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,4,Mobile Phone,2,Divorced,3,1,16.0,6.0,6.0,7.0,161.91,1
53835,5.0,Computer,3,9.0,UPI,Male,3.0,4,Laptop & Accessory,5,Single,9,0,14.0,1.0,2.0,4.0,178.32,0
52789,15.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Others,3,Married,6,0,11.0,,4.0,14.0,288.8,0
51699,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,5,1,13.0,6.0,6.0,7.0,159.74,0
52307,8.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,1.0,142.49,0
53601,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,3,Divorced,3,0,23.0,1.0,2.0,2.0,137.23,0
53399,10.0,Computer,3,15.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,2,Married,6,0,14.0,2.0,2.0,8.0,175.79,0
53521,15.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,5,1,12.0,2.0,2.0,1.0,172.66,0
55272,17.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,5,Fashion,1,Married,2,0,17.0,1.0,2.0,,226.69,1
54969,3.0,Mobile Phone,1,35.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,6,0,23.0,2.0,2.0,8.0,150.14,0
54257,1.0,Mobile Phone,3,10.0,UPI,Female,3.0,4,Laptop & Accessory,3,Married,2,0,22.0,1.0,2.0,3.0,174.99,0
51066,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,13.0,0.0,1.0,6.0,154.7,0
53961,8.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,7,0,13.0,2.0,3.0,3.0,185.29,0
53395,9.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4,Fashion,2,Married,8,0,14.0,1.0,2.0,9.0,203.23,0
51316,9.0,Computer,1,10.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,8,0,13.0,1.0,1.0,2.0,151.31,0
55177,1.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,13.0,1.0,2.0,1.0,137.61,1
50308,7.0,Mobile Phone,1,8.0,Debit Card,Male,,4,Mobile Phone,3,Married,4,0,12.0,5.0,5.0,7.0,127.68,0
51984,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,3.0,142.56,0
51897,12.0,Mobile Phone,2,9.0,UPI,Female,2.0,1,Laptop & Accessory,4,Married,10,0,15.0,0.0,3.0,6.0,163.89,0
51219,,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,4,0,14.0,0.0,1.0,2.0,120.62,0
54180,12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,7,1,12.0,1.0,2.0,3.0,164.44,0
52440,13.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,7.0,7.0,1.0,154.73,0
52149,7.0,Computer,1,9.0,Debit Card,Male,,4,Mobile Phone,1,Married,4,0,17.0,0.0,1.0,0.0,129.79,0
55431,8.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,7,0,13.0,3.0,3.0,3.0,185.29,0
52483,0.0,Computer,1,32.0,UPI,Female,,4,Mobile Phone,3,Married,2,1,14.0,1.0,1.0,3.0,128.14,0
52646,7.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,3,Married,2,0,21.0,2.0,4.0,8.0,167.99,0
54940,15.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,11,1,13.0,1.0,3.0,8.0,149.61,1
51528,4.0,Mobile Phone,3,26.0,E wallet,Female,,3,Mobile Phone,4,Single,2,1,22.0,0.0,1.0,2.0,131.4,1
53475,12.0,Mobile Phone,1,24.0,Debit Card,Female,4.0,5,Fashion,3,Divorced,2,0,19.0,1.0,2.0,,213.23,0
51398,17.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,6,1,21.0,1.0,1.0,3.0,154.54,0
52192,8.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Fashion,4,Married,3,0,18.0,2.0,6.0,4.0,202.74,0
52949,25.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,2,Divorced,3,0,12.0,2.0,2.0,1.0,152.23,0
50422,2.0,Mobile Phone,3,,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,11.0,0.0,1.0,0.0,126.42,0
51773,30.0,Computer,3,34.0,E wallet,Female,3.0,4,Fashion,5,Married,5,0,19.0,3.0,13.0,11.0,202.66,0
53532,1.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,10,0,23.0,2.0,2.0,3.0,160.97,0
54512,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,14.0,1.0,2.0,8.0,148.7,0
51831,,Mobile Phone,1,12.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,1,0,12.0,0.0,1.0,3.0,121.87,0
50421,3.0,Mobile Phone,3,33.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,8,0,23.0,4.0,7.0,7.0,153.04,0
50199,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Mobile Phone,2,Divorced,6,1,13.0,2.0,2.0,2.0,134.64,1
54547,11.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,11.0,13.0,18.0,155.34,0
51363,0.0,Computer,1,22.0,Credit Card,Male,,1,Mobile Phone,1,Married,2,1,13.0,0.0,1.0,0.0,129.35,0
51310,25.0,Computer,3,126.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,3,0,15.0,1.0,1.0,0.0,134.82,0
50886,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,1,Grocery,2,Married,3,0,13.0,1.0,,0.0,247.32,0
52490,4.0,Computer,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,3.0,153.32,0
52225,30.0,Mobile Phone,3,13.0,E wallet,Male,2.0,1,Laptop & Accessory,1,Married,1,1,18.0,0.0,1.0,9.0,152.2,0
54901,9.0,Mobile Phone,1,17.0,UPI,Male,3.0,4,Mobile Phone,1,Married,3,0,21.0,1.0,2.0,3.0,164.17,0
51896,0.0,Mobile Phone,1,,Credit Card,Male,2.0,3,Mobile Phone,5,Married,2,0,14.0,1.0,1.0,2.0,125.0,0
53619,8.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4,Fashion,2,Divorced,3,0,12.0,1.0,2.0,6.0,204.78,1
54054,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Single,3,0,15.0,1.0,2.0,10.0,179.87,0
54202,1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,3,0,14.0,2.0,2.0,1.0,148.41,0
50584,9.0,Computer,3,14.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Married,5,0,13.0,1.0,1.0,7.0,150.79,0
51548,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138.15,0
53995,14.0,Mobile Phone,1,19.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,4,0,13.0,8.0,8.0,8.0,169.48,0
51260,7.0,Mobile Phone,3,6.0,E wallet,Male,2.0,3,Fashion,1,Single,2,0,21.0,1.0,2.0,1.0,198.88,0
51565,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Married,3,0,14.0,1.0,1.0,5.0,159.4,0
55161,26.0,Mobile Phone,1,15.0,UPI,Female,3.0,4,Mobile Phone,5,Married,11,0,14.0,2.0,2.0,5.0,154.5,0
53165,1.0,Mobile Phone,1,30.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,3,1,12.0,1.0,2.0,5.0,152.25,0
54957,1.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,4,Mobile Phone,1,Married,3,1,16.0,5.0,6.0,7.0,161.91,1
53250,12.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Divorced,8,1,14.0,1.0,2.0,2.0,155.57,0
53678,25.0,Computer,3,9.0,E wallet,Male,3.0,4,Fashion,4,Divorced,4,0,12.0,1.0,4.0,,230.96,0
54873,7.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,5,0,19.0,2.0,2.0,3.0,159.52,0
55316,13.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,8.0,155.69,0
54385,5.0,Computer,1,7.0,Credit Card,Male,3.0,6,Laptop & Accessory,3,Married,2,0,13.0,1.0,2.0,5.0,168.45,0
53140,13.0,Computer,1,15.0,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,3,0,12.0,1.0,2.0,8.0,162.55,0
50030,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,2,Single,2,0,14.0,2.0,3.0,7.0,189.98,0
54080,5.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,5,Married,3,0,22.0,2.0,9.0,8.0,175.03,0
54192,18.0,Mobile Phone,1,17.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,4,1,14.0,1.0,2.0,4.0,189.65,0
55104,20.0,Mobile Phone,2,8.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,8,0,13.0,3.0,6.0,8.0,159.23,0
53355,10.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,2,1,18.0,5.0,5.0,12.0,190.86,0
51016,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,1,Married,1,1,14.0,,1.0,10.0,290.49,0
51256,8.0,Mobile Phone,3,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,1,0,16.0,0.0,1.0,4.0,0.0,0
53112,1.0,Mobile Phone,1,32.0,Cash on Delivery,Female,4.0,5,Mobile Phone,4,Divorced,7,0,17.0,1.0,2.0,2.0,150.46,1
55103,10.0,Mobile Phone,1,17.0,Cash on Delivery,Female,4.0,4,Fashion,3,Married,5,0,13.0,2.0,2.0,8.0,195.94,0
50263,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.15,0
55390,14.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,1,17.0,2.0,2.0,1.0,190.16,0
51388,,Mobile Phone,1,31.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,1.0,122.93,1
50821,23.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,3,Grocery,5,Divorced,5,1,11.0,,1.0,2.0,268.8,0
50473,15.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,10,1,13.0,0.0,1.0,2.0,160.62,0
50485,16.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,3,Grocery,5,Divorced,7,0,24.0,,1.0,0.0,271.59,0
51318,0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,10,1,14.0,2.0,2.0,2.0,147.87,1
